station_id,latitude,longitude,elevation,station_name,start_year,end_year
RSM00034858,45.9167,43.35,85.9,DIVNOE,1957,2025
RSM00034882,46.2833,47.9833,-17.0,ASTRAHAN,1939,2025
RSM00035121,51.6925,55.0783,114.8,ORENBURG,1939,2025
RSM00036096,51.7103,94.4917,626.1,KYZYL,1955,2025
RSM00037011,44.1,39.0333,94.6,TUAPSE,1950,2025
RSM00037055,44.2167,43.1,312.6,MINERAL'NYE VODY,1947,2025
RSM00037259,43.0,47.5,-19.7,MAHACHKALA,1963,2025
SAM00040373,28.3167,46.1333,358.0,AL-QAISUMAH,1977,2025
THM00048565,8.145,98.3144,5.9,PHUKET AIRPORT,1973,2025
THM00048568,7.1819,100.6075,4.6,SONGKHLA,1954,2025
TOM00065387,6.1667,1.25,20.0,LOME,1945,2025
TSM00060715,36.8333,10.2333,4.0,TUNIS-CARTHAGE,1948,2025
TUM00017030,41.2833,36.3,4.0,SAMSUN,1952,2025
TUM00017064,40.9,29.15,18.0,ISTANBUL BOLGE (KARTAL),1951,2025
TUM00017095,39.9,41.2833,1869.0,ERZURUM BOLGE,2006,2025
THM00048381,16.4608,102.7894,187.0,KHON KAEN,2016,2025
THM00048407,15.25,104.8667,122.0,UBON RATCHATHANI,1962,2025
THM00048431,14.9681,102.0858,186.6,NAKHON RATCHASIMA,1973,2025
THM00048453,13.6664,100.6061,0.8,BANGNA AGROMET,2008,2025
THM00048477,12.6914,100.9853,16.0,SATTAHIP,1973,2025
THM00048480,12.6094,102.1039,2.9,CHANTHA BURI,1973,2025
THM00048500,11.835,99.8103,4.0,PRACHUAP KHIRIKHAN,1973,2025
THM00048551,9.1342,99.1519,5.0,SURAT THANI,1973,2025
SWM00002185,65.5433,22.1144,17.0,LULEA-KALLAX,1949,2025
SWM00002365,62.5317,17.4361,3.9,SUNDSVALL HARNOSAND,1965,2025
SWM00002591,57.65,18.35,45.0,VISBY AEROLOGISKA STATION,1977,2025
SZM00006610,46.8117,6.9425,490.0,PAYERNE,1943,2025
TDM00078970,10.6167,-61.35,12.0,PIARCO INT. AIRPORT,1969,2025
THM00048327,18.7706,98.9683,313.2,CHIANG MAI,1954,2025
THM00048378,16.7961,100.2758,44.0,PHITSANULOK,1973,2025
SPM00008190,41.3844,2.1181,95.0,BARCELONA SERVEI,2007,2025
SPM00008221,40.4653,-3.5797,631.0,MADRID/BARAJAS RS,1950,2025
SPM00008302,39.6058,2.7067,41.0,MALLORCA-SON BONET,1958,2025
SPM00008383,37.2783,-6.9117,19.0,HUELVA,2018,2025
SPM00008430,38.0019,-1.1708,61.0,MURCIA,1984,2025
SPM00060018,28.3183,-16.3822,105.0,TENERIFE-GUIMAR,2002,2025
SVM00001004,78.9233,11.9222,15.5,NY-ALESUND II,1992,2025
SVM00001028,74.5039,19.0011,20.0,BJORNOYA,1957,2025
VMM00048887,10.9333,108.1,8.0,PHAN THIET,1978,2025
VMM00048900,10.8167,106.6667,5.0,TAN SON HOA,1954,2025
VMM00048914,9.1833,105.15,1.0,CA MAU,1974,2025
WIM00060096,23.7111,-15.9308,8.7,DAKHLA,1974,2025
ASM00094170,-12.6778,141.9208,19.2,WEIPA AERO,1993,2025
UVM00065503,12.35,-1.5167,303.0,OUAGADOUGOU,1940,2025
UVM00065510,11.1667,-4.3,432.0,BOBO-DIOULASSO,1940,2025
VMM00048820,21.0333,105.8,5.0,HA NOI,1953,2025
VMM00048839,20.1333,107.7167,56.0,BACH LONG VI,2012,2025
VMM00048845,18.6667,105.6833,5.0,VINH,1960,2025
VMM00048855,16.0667,108.35,7.0,DA NANG,1962,2025
VMM00048870,13.7667,109.2167,4.0,QUY NHON,1973,2025
VMM00048877,12.2167,109.2167,3.0,NHA TRANG,1978,2025
USM00074455,41.6114,-90.5817,230.5,IA QUAD CITY,1935,2025
USM00074560,40.1517,-89.3383,179.2,IL LINCOLN,1995,2025
USM00074612,35.6833,-117.6833,696.0,CA CHINA LAKE,1946,2025
USM00074626,33.45,-111.95,386.0,AZ WFO PHOENIX,2000,2025
USM00074646,36.6,-97.5,306.0,OK LAMONT,2000,2025
USM00074794,28.4667,-80.55,3.0,FL CAPE KENNEDY,1950,2025
USM00091165,21.9933,-159.3467,32.3,HI LIHUE,1950,2025
USM00091285,19.7183,-155.0583,11.0,HI HILO HI,1943,2025
USM00072768,48.2067,-106.6256,693.1,MT GLASGOW/INT.,1943,2025
USM00072776,47.4614,-111.3847,1132.0,MT GREAT FALLS,1940,2025
USM00072786,47.6806,-117.6267,729.1,WA SPOKANE,1926,2025
USM00072797,47.9339,-124.5603,56.8,WA QUILLAYUTE,1966,2025
USM00074003,40.1667,-112.9333,1325.0,UT DUGWAY PRVGR,1944,2025
USM00074004,32.8356,-114.4,231.0,AZ YUMA PROVING GROUNDS AZ,1992,2025
USM00074005,32.8636,-114.0331,231.0,AZ YUMA PRVGR,2008,2025
USM00074389,43.8925,-70.2572,124.5,ME GRAY,1940,2025
ASM00094910,-35.1583,147.4572,220.7,WAGGA WAGGA AMO,1946,2025
ASM00094995,-31.5422,159.0786,5.2,LORD HOWE ISLAND AERO,1950,2025
ASM00094998,-54.4994,158.937,6.0,MACQUARIE ISLAND,1948,2025
ASM00095527,-29.4897,149.8472,213.7,MOREE AERO,1964,2025
AUM00011010,48.2353,14.1881,298.0,LINZ/HOERSCHING-FLUGHAFEN,1987,2025
AUM00011035,48.2486,16.3564,200.0,WIEN/HOHE WARTE,1910,2025
AUM00011120,47.2603,11.3439,581.0,INNSBRUCK-FLUGHAFEN,1998,2025
ASM00094672,-34.9525,138.5203,6.1,ADELAIDE AIRPORT,1945,2025
ASM00094711,-31.4839,145.8294,260.0,COBAR MO,1962,2025
ASM00094767,-33.9464,151.1731,6.4,SYDNEY AIRPORT AMO,1946,2025
ASM00094802,-34.9414,117.8022,71.0,ALBANY AIRPORT,1965,2025
ASM00094821,-37.7472,140.7739,64.6,MOUNT GAMBIER AERO,1945,2025
ASM00094866,-37.6656,144.8322,132.3,MELBOURNE AIRPORT,1946,2025
ASM00094461,-25.0342,128.3011,580.0,GILES METEOROLOGICAL OFFICE,1956,2025
ASM00094510,-26.4139,146.2558,305.7,CHARLEVILLE AERO,1942,2025
ASM00094578,-27.3917,153.1292,4.0,BRISBANE AERO,1943,2025
ASM00094610,-31.9275,115.9764,20.4,PERTH AIRPORT,1948,2025
ASM00094637,-30.7847,121.4533,366.7,KALGOORLIE-BOULDER AIRPORT,1950,2025
ASM00094653,-32.1297,133.6975,23.5,CEDUNA AMO,1950,2025
ASM00094659,-31.1558,136.8053,167.0,WOOMERA AERODROME,1949,2025
ASM00094203,-17.9475,122.2353,17.4,BROOME AIRPORT,1950,2025
ASM00094299,-16.2833,149.965,9.0,WILLIS ISLAND,1947,2025
ASM00094302,-22.2406,114.0967,6.0,LEARMONTH AIRPORT,1975,2025
ASM00094312,-20.3725,118.6317,10.1,PORT HEDLAND AIRPORT,1950,2025
ASM00094326,-23.795,133.8889,545.3,ALICE SPRINGS AIRPORT,1946,2025
ASM00094332,-20.6778,139.4875,341.7,MOUNT ISA AERO,1975,2025
ASM00094403,-28.8044,114.6989,36.9,GERALDTON AIRPORT,1950,2025
ASM00094430,-26.6136,118.5372,522.1,MEEKATHARRA AIRPORT,1951,2025
ASM00094638,-33.83,121.8925,25.0,ESPERANCE,1969,2024
ASM00094750,-34.9469,150.5353,122.0,NOWRA RAN AIR STATION AWS,1950,2024
ASM00094776,-32.7933,151.8358,9.5,WILLIAMTOWN RAAF,1954,2024
ASM00094975,-42.8339,147.5033,4.0,HOBART AIRPORT,1953,2024
ZZV0000DBLK,-98.8888,-998.8888,-998.8,POLARSTERN,1985,2024
TSM00060760,33.9167,8.1667,86.0,TOZEUR,1969,2024
SWM00002527,57.6572,12.2911,164.0,GOTEBORG/LANDVETTER,1977,2024
RSM00030715,52.4833,103.85,435.5,ANGARSK,1988,2024
RPM00098747,8.4089,124.6119,186.0,LUMBIA AIRPORT,2014,2024
TUM00017130,39.95,32.8833,891.0,ANKARA/CENTRAL,1949,2024
PKM00041515,35.5667,71.7833,1464.0,DROSH,1949,2024
PKM00041506,35.9217,71.8,1499.0,CHITRAL,1975,2024
NZM00093817,-45.0378,169.6839,370.0,LAUDER UPPER AIR,2016,2024
NIM00065046,12.05,8.5333,472.5,KANO,1972,2024
RPM00098328,16.4039,120.6014,1500.0,BAGUIO,1973,2024
RMM00091366,8.7333,167.7333,2.0,KWAJALEIN/BUCHOLZ AAF,1949,2024
PKM00041768,25.5167,69.7833,5.0,CHHOR,1949,2024
AYM00089662,-74.6958,164.0922,92.0,MARIO ZUCHELLI STATION,1987,2024
CAM00071843,49.8,-97.1333,227.0,WINNIPEG UA,2000,2024
BRM00083746,-22.8167,-43.25,6.0,GALEAO,1961,2024
CEM00043418,8.5833,81.25,79.0,TRINCOMALEE,1973,2024
CFM00064450,-4.25,15.25,319.0,BRAZZAVILLE /MAYA-MAYA,1973,2024
CEM00043497,6.1167,81.1333,18.0,HAMBANTOTA,1973,2024
CFM00064458,1.6167,16.05,352.0,OUESSO,1963,2024
MAM00067027,-15.6667,46.35,26.0,MAHAJANGA,1973,2024
MAM00067197,-25.0333,46.95,8.0,TAOLAGNARO,1972,2024
JOM00040265,32.3667,36.25,683.0,MAFRAQ,1963,2024
INM00042701,23.3167,85.3167,646.0,M.O. RANCHI,1929,2024
INM00042667,23.2833,77.35,522.0,BHOPAL/BAIRAGHAR,1973,2024
INM00042634,23.25,69.8,78.0,BHUJ-RUDRAMATA,1973,2024
INM00042591,24.75,84.95,116.0,GAYA,1938,2024
JAM00047418,42.9531,144.4375,14.1,KUSHIRO,2010,2024
INM00043311,11.1167,72.7333,2.7,AMINIDIVI,1973,2024
INM00042397,26.6667,88.3667,123.0,SILIGURI,1973,2024
IDM00097876,-6.1,140.3,16.0,TANAH MERAH,1995,2024
INM00042079,31.5333,76.9,874.0,SUNDERNAGAR,2016,2024
INM00043285,12.95,74.8333,30.8,MANGALORE/PANAMBUR,1973,2024
USM00072214,30.4461,-84.2994,52.8,FL TALLAHASSEE/MUN.,1940,2024
GBM00064500,0.45,9.4167,12.0,LIBREVILLE,1973,2024
FPM00091948,-23.1303,-134.9653,91.0,MANGAREVA,1970,2024
COM00080094,7.1,-73.2,1189.0,BUCARAMANGA/PALONEGRO,2018,2024
ICM00004089,65.2833,-14.4,23.0,EGILSSTADIR,1996,2024
IDM00096607,-0.4844,117.1569,3.0,SAMARINDA/TEMINDUNG,1993,2024
IDM00096529,2.1167,117.45,26.0,TANJUNG REDEP/KALIMARAU,1996,2024
IDM00096595,-0.95,114.9,60.0,MUARA TEWEH/BERINGIN,1994,2024
IDM00096295,-5.1,105.1833,96.0,TANJUNG KARANG/RADIN INTEN II,1976,2024
IDM00096207,-2.0939,101.4698,782.0,KERINCI/DEPATI PARBO,2007,2024
IDM00097530,-0.8833,134.05,3.0,MANOKWARI/RENDANI,1992,2024
IDM00097008,3.5833,125.4667,38.0,NAHA/TAHUNA,1990,2024
BRM00083971,-30.0,-51.1833,3.0,PORTO ALEGRE (AERO),1950,2024
CEM00043413,8.9833,79.9167,3.0,MANNAR,1938,2024
CDM00064750,9.15,18.3833,365.0,SARH,1961,2024
GLM00004202,76.533,-68.75,77.0,PITUFFIK,1946,2024
COM00080028,10.8833,-74.7833,14.0,BARRANQUILLA/ERNESTO CORTISSOZ,2017,2024
DAM00006060,56.2933,9.1139,52.1,FLYVESTATION KARUP,1999,2024
BXM00096323,4.583,114.2,3.0,KUALA BELAIT,1999,2024
WAM00068110,-22.5667,17.1,1725.0,WINDHOEK,1986,2023
PKM00041749,26.25,68.3667,37.0,NAWABSHAH,1973,2023
TZM00063894,-6.8667,39.2,55.0,DAR ES SALAAM INT,1963,2023
TWM00058968,25.0333,121.5167,9.0,TAIBEI,1957,2023
SFM00068538,-30.6747,23.9992,1286.0,DE AAR,1993,2023
SGM00061687,13.7697,-13.6797,48.7,TAMBACOUNDA,1940,2023
ZZV0000JGQH,-98.8888,-998.8888,-998.8,RYOFU MARU,2000,2023
MRM00061415,20.9333,-17.0333,5.0,NOUADHIBOU,1940,2023
MLM00061265,14.5167,-4.1,276.0,MOPTI,1973,2023
INM00042103,30.3833,76.7667,273.0,AMBALA,1928,2023
IDM00097760,-3.6667,133.75,3.0,KAIMANA/UTAROM,1993,2023
INM00043201,15.4167,75.6333,670.0,GADAG,1973,2023
INM00043192,15.4833,73.8167,58.4,GOA/PANJIM,1954,2023
INM00042706,23.3833,87.0833,100.0,BANKURA,2015,2023
KSM00047090,38.2508,128.5647,18.7,SOKCHO,2001,2023
KSM00047131,36.633,127.433,59.0,CHEONGJU,1978,2023
KUM00040582,29.2425,47.9714,56.0,KUWAIT INTERNATIONAL AIRPORT,1983,2023
MRM00061442,18.1,-15.95,2.0,NOUAKCHOTT,1941,2023
CIM00085469,-27.1606,-109.4267,172.0,ISLA DE PASCUA,1966,2023
INM00042498,25.2333,86.95,44.0,BHAGALPUR,1973,2023
EGM00062423,27.0583,27.9892,82.2,FARAFRA,1953,2023
EGM00062337,31.0733,33.8358,36.9,EL ARISH,1950,2023
CAM00071836,51.2667,-80.65,10.0,MOOSONEE UA,1954,2023
AYM00089056,-62.1833,-58.9833,48.0,CENTRO MET. ANTARTICO PDTE. ED,2018,2023
ASM00094150,-12.2742,136.8203,62.5,GOVE AIRPORT,1985,2023
